District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
2,2001,4 Year  June,8088,4737,0.586,3078,0.381,0.65,1220,0.151,0.258,1858,0.23,0.392,1661,0.205,0.351,1829,0.226,1244,0.154
2,2001,5 Year  June,8088,5415,0.67,3279,0.405,0.606,1230,0.152,0.227,2049,0.253,0.378,2146,0.265,0.396,585,0.072,1724,0.213
2,2001,6 Year,8088,5591,0.691,3313,0.41,0.593,1233,0.152,0.221,2080,0.257,0.372,2296,0.284,0.411,206,0.025,1899,0.235
2,2002,4 Year  June,8678,5063,0.583,3421,0.394,0.676,1260,0.145,0.249,2161,0.249,0.427,1652,0.19,0.326,2179,0.251,1212,0.14
2,2002,5 Year  June,8678,5710,0.658,3644,0.42,0.638,1309,0.151,0.229,2335,0.269,0.409,2117,0.244,0.371,1040,0.12,1633,0.188
2,2002,6 Year,8678,6044,0.696,3712,0.428,0.614,1315,0.152,0.218,2397,0.276,0.397,2383,0.275,0.394,507,0.058,1799,0.207
2,2003,4 Year  June,8187,4467,0.546,3106,0.379,0.695,1571,0.192,0.352,1535,0.187,0.344,1361,0.166,0.305,2501,0.305,1042,0.127
2,2003,5 Year  June,8187,5430,0.663,3396,0.415,0.625,1605,0.196,0.296,1791,0.219,0.33,2034,0.248,0.375,1004,0.123,1510,0.184
2,2003,6 Year,8189,5783,0.706,3505,0.428,0.606,1606,0.196,0.278,1899,0.232,0.328,2278,0.278,0.394,376,0.046,1697,0.207
2,2004,4 Year  June,8791,5134,0.584,3672,0.418,0.715,1801,0.205,0.351,1871,0.213,0.364,1462,0.166,0.285,2517,0.286,1015,0.115
2,2004,5 Year  June,8941,6171,0.69,4145,0.464,0.672,1852,0.207,0.3,2293,0.256,0.372,2026,0.227,0.328,902,0.101,1463,0.164
2,2004,6 Year,8985,6504,0.724,4259,0.474,0.655,1851,0.206,0.285,2408,0.268,0.37,2245,0.25,0.345,403,0.045,1643,0.183
2,2005,4 Year  June,9098,5676,0.624,4315,0.474,0.76,1501,0.165,0.264,2814,0.309,0.496,1361,0.15,0.24,2180,0.24,906,0.1
2,2005,4 Year August,9098,6024,0.662,4474,0.492,0.743,1519,0.167,0.252,2955,0.325,0.491,1550,0.17,0.257,1833,0.201,906,0.1
2,2005,5 Year  June,9288,6604,0.711,4774,0.514,0.723,1554,0.167,0.235,3220,0.347,0.488,1830,0.197,0.277,748,0.081,1483,0.16
2,2005,6 Year,9245,6902,0.747,4903,0.53,0.71,1555,0.168,0.225,3348,0.362,0.485,1999,0.216,0.29,299,0.032,1579,0.171
2,2006,4 Year  June,9671,6209,0.642,5146,0.532,0.829,1689,0.175,0.272,3457,0.357,0.557,1063,0.11,0.171,2145,0.222,973,0.101
2,2006,4 Year August,9671,6528,0.675,5313,0.549,0.814,1693,0.175,0.259,3620,0.374,0.555,1215,0.126,0.186,1830,0.189,969,0.1
2,2006,5 Year  June,9753,7123,0.73,5664,0.581,0.795,1705,0.175,0.239,3959,0.406,0.556,1459,0.15,0.205,614,0.063,1611,0.165
2,2006,5 Year August,9753,7211,0.739,5709,0.585,0.792,1705,0.175,0.236,4004,0.411,0.555,1502,0.154,0.208,543,0.056,1587,0.163
2,2006,6 Year,9776,7380,0.755,5797,0.593,0.786,1710,0.175,0.232,4087,0.418,0.554,1583,0.162,0.214,291,0.03,1689,0.173
2,2007,4 Year  June,9416,5984,0.636,5380,0.571,0.899,1767,0.188,0.295,3613,0.384,0.604,604,0.064,0.101,2089,0.222,1076,0.114
2,2007,4 Year August,9416,6415,0.681,5651,0.6,0.881,1779,0.189,0.277,3872,0.411,0.604,764,0.081,0.119,1666,0.177,1070,0.114
2,2007,5 Year  June,9444,6831,0.723,5905,0.625,0.864,1789,0.189,0.262,4116,0.436,0.603,926,0.098,0.136,691,0.073,1603,0.17
2,2007,5 Year August,9444,6916,0.732,5950,0.63,0.86,1790,0.19,0.259,4160,0.44,0.602,966,0.102,0.14,622,0.066,1587,0.168
2,2007,6 Year,9457,7067,0.747,6052,0.64,0.856,1791,0.189,0.253,4261,0.451,0.603,1015,0.107,0.144,363,0.038,1705,0.18
2,2008,4 Year  June,9680,6213,0.642,6001,0.62,0.966,1852,0.191,0.298,4149,0.429,0.668,212,0.022,0.034,2223,0.23,1044,0.108
2,2008,4 Year August,9680,6607,0.683,6362,0.657,0.963,1859,0.192,0.281,4503,0.465,0.682,245,0.025,0.037,1835,0.19,1042,0.108
2,2008,5 Year  June,9705,7057,0.727,6758,0.696,0.958,1877,0.193,0.266,4881,0.503,0.692,299,0.031,0.042,908,0.094,1488,0.153
2,2008,5 Year August,9705,7150,0.737,6836,0.704,0.956,1877,0.193,0.263,4959,0.511,0.694,314,0.032,0.044,826,0.085,1479,0.152
2,2008,6 Year,9717,7344,0.756,6978,0.718,0.95,1878,0.193,0.256,5100,0.525,0.694,366,0.038,0.05,520,0.054,1585,0.163
2,2009,4 Year  June,9454,6132,0.649,5930,0.627,0.967,1796,0.19,0.293,4134,0.437,0.674,202,0.021,0.033,2273,0.24,900,0.095
2,2009,4 Year August,9454,6539,0.692,6302,0.667,0.964,1821,0.193,0.278,4481,0.474,0.685,237,0.025,0.036,1873,0.198,899,0.095
2,2009,5 Year  June,9443,7015,0.743,6722,0.712,0.958,1838,0.195,0.262,4884,0.517,0.696,293,0.031,0.042,1012,0.107,1229,0.13
2,2009,5 Year August,9443,7099,0.752,6796,0.72,0.957,1840,0.195,0.259,4956,0.525,0.698,303,0.032,0.043,929,0.098,1228,0.13
2,2009,6 Year,9526,7317,0.768,6980,0.733,0.954,1840,0.193,0.251,5140,0.54,0.702,337,0.035,0.046,587,0.062,1397,0.147
2,2010,4 Year  June,9037,6171,0.683,5920,0.655,0.959,1874,0.207,0.304,4046,0.448,0.656,251,0.028,0.041,2061,0.228,717,0.079
2,2010,4 Year August,9037,6532,0.723,6237,0.69,0.955,1893,0.209,0.29,4344,0.481,0.665,295,0.033,0.045,1701,0.188,717,0.079
2,2010,5 Year  June,9091,7008,0.771,6634,0.73,0.947,1911,0.21,0.273,4723,0.52,0.674,374,0.041,0.053,878,0.097,1075,0.118
2,2010,5 Year August,9091,7083,0.779,6694,0.736,0.945,1912,0.21,0.27,4782,0.526,0.675,389,0.043,0.055,804,0.088,1074,0.118
2,2011,4 Year  June,8716,6199,0.711,5935,0.681,0.957,1877,0.215,0.303,4058,0.466,0.655,264,0.03,0.043,1760,0.202,663,0.076
2,2011,4 Year August,8716,6499,0.746,6207,0.712,0.955,1893,0.217,0.291,4314,0.495,0.664,292,0.034,0.045,1461,0.168,663,0.076
3,2001,4 Year  June,1663,1103,0.663,827,0.497,0.75,270,0.162,0.245,557,0.335,0.505,276,0.166,0.25,304,0.183,224,0.135
3,2001,5 Year  June,1663,1216,0.731,882,0.53,0.725,282,0.17,0.232,600,0.361,0.493,334,0.201,0.275,109,0.066,296,0.178
3,2001,6 Year,1663,1232,0.741,886,0.533,0.719,282,0.17,0.229,604,0.363,0.49,348,0.209,0.282,63,0.038,320,0.192
3,2002,4 Year  June,1831,1202,0.656,1000,0.546,0.832,260,0.142,0.216,740,0.404,0.616,202,0.11,0.168,430,0.235,169,0.092
3,2002,5 Year  June,1831,1330,0.726,1046,0.571,0.786,267,0.146,0.201,779,0.425,0.586,292,0.159,0.22,208,0.114,250,0.137
3,2002,6 Year,1831,1373,0.75,1052,0.575,0.766,267,0.146,0.194,785,0.429,0.572,329,0.18,0.24,112,0.061,302,0.165
3,2003,4 Year  June,2170,1272,0.586,1023,0.471,0.804,513,0.236,0.403,510,0.235,0.401,249,0.115,0.196,599,0.276,236,0.109
3,2003,5 Year  June,2170,1435,0.661,1075,0.495,0.749,517,0.238,0.36,558,0.257,0.389,360,0.166,0.251,271,0.125,383,0.176
3,2003,6 Year,2175,1525,0.701,1094,0.503,0.717,517,0.238,0.339,577,0.265,0.378,431,0.198,0.283,113,0.052,441,0.203
3,2004,4 Year  June,2383,1490,0.625,1201,0.504,0.806,478,0.201,0.321,723,0.303,0.485,289,0.121,0.194,590,0.248,257,0.108
3,2004,5 Year  June,2449,1742,0.711,1275,0.521,0.732,482,0.197,0.277,793,0.324,0.455,467,0.191,0.268,259,0.106,350,0.143
3,2004,6 Year,2462,1839,0.747,1300,0.528,0.707,482,0.196,0.262,818,0.332,0.445,539,0.219,0.293,112,0.045,413,0.168
3,2005,4 Year  June,2574,1678,0.652,1364,0.53,0.813,503,0.195,0.3,861,0.334,0.513,314,0.122,0.187,622,0.242,199,0.077
3,2005,4 Year August,2574,1742,0.677,1388,0.539,0.797,507,0.197,0.291,881,0.342,0.506,354,0.138,0.203,558,0.217,199,0.077
3,2005,5 Year  June,2650,1901,0.717,1448,0.546,0.762,507,0.191,0.267,941,0.355,0.495,453,0.171,0.238,261,0.098,383,0.145
3,2005,6 Year,2650,1991,0.751,1476,0.557,0.741,507,0.191,0.255,969,0.366,0.487,515,0.194,0.259,122,0.046,431,0.163
3,2006,4 Year  June,2535,1663,0.656,1439,0.568,0.865,443,0.175,0.266,996,0.393,0.599,224,0.088,0.135,585,0.231,212,0.084
3,2006,4 Year August,2535,1739,0.686,1474,0.581,0.848,443,0.175,0.255,1031,0.407,0.593,265,0.105,0.152,511,0.202,211,0.083
3,2006,5 Year  June,2652,1915,0.722,1559,0.588,0.814,446,0.168,0.233,1113,0.42,0.581,356,0.134,0.186,264,0.1,382,0.144
3,2006,5 Year August,2652,1930,0.728,1567,0.591,0.812,446,0.168,0.231,1121,0.423,0.581,363,0.137,0.188,251,0.095,380,0.143
3,2006,6 Year,2639,1991,0.754,1586,0.601,0.797,446,0.169,0.224,1140,0.432,0.573,405,0.153,0.203,91,0.034,466,0.177
3,2007,4 Year  June,2597,1623,0.625,1429,0.55,0.88,551,0.212,0.339,878,0.338,0.541,194,0.075,0.12,604,0.233,296,0.114
3,2007,4 Year August,2597,1705,0.657,1471,0.566,0.863,552,0.213,0.324,919,0.354,0.539,234,0.09,0.137,525,0.202,292,0.112
3,2007,5 Year  June,2639,1852,0.702,1543,0.585,0.833,553,0.21,0.299,990,0.375,0.535,309,0.117,0.167,246,0.093,448,0.17
3,2007,5 Year August,2639,1867,0.707,1551,0.588,0.831,553,0.21,0.296,998,0.378,0.535,316,0.12,0.169,232,0.088,447,0.169
3,2007,6 Year,2622,1904,0.726,1570,0.599,0.825,553,0.211,0.29,1017,0.388,0.534,334,0.127,0.175,128,0.049,491,0.187
3,2008,4 Year  June,2301,1467,0.638,1424,0.619,0.971,465,0.202,0.317,959,0.417,0.654,43,0.019,0.029,539,0.234,254,0.11
3,2008,4 Year August,2301,1524,0.662,1474,0.641,0.967,465,0.202,0.305,1009,0.439,0.662,50,0.022,0.033,483,0.21,254,0.11
3,2008,5 Year  June,2334,1636,0.701,1565,0.671,0.957,465,0.199,0.284,1100,0.471,0.672,71,0.03,0.043,277,0.119,365,0.156
3,2008,5 Year August,2334,1655,0.709,1584,0.679,0.957,465,0.199,0.281,1119,0.479,0.676,71,0.03,0.043,260,0.111,363,0.156
3,2008,6 Year,2327,1719,0.739,1638,0.704,0.953,465,0.2,0.271,1173,0.504,0.682,81,0.035,0.047,145,0.062,399,0.171
3,2009,4 Year  June,2330,1519,0.652,1462,0.627,0.962,510,0.219,0.336,952,0.409,0.627,57,0.024,0.038,611,0.262,163,0.07
3,2009,4 Year August,2330,1608,0.69,1539,0.661,0.957,514,0.221,0.32,1025,0.44,0.637,69,0.03,0.043,522,0.224,163,0.07
3,2009,5 Year  June,2364,1761,0.745,1667,0.705,0.947,515,0.218,0.292,1152,0.487,0.654,94,0.04,0.053,261,0.11,304,0.129
3,2009,5 Year August,2364,1786,0.755,1690,0.715,0.946,515,0.218,0.288,1175,0.497,0.658,96,0.041,0.054,239,0.101,301,0.127
3,2009,6 Year,2382,1839,0.772,1727,0.725,0.939,515,0.216,0.28,1212,0.509,0.659,112,0.047,0.061,172,0.072,331,0.139
3,2010,4 Year  June,2314,1649,0.713,1570,0.678,0.952,513,0.222,0.311,1057,0.457,0.641,79,0.034,0.048,506,0.219,151,0.065
3,2010,4 Year August,2314,1727,0.746,1635,0.707,0.947,517,0.223,0.299,1118,0.483,0.647,92,0.04,0.053,428,0.185,151,0.065
3,2010,5 Year  June,2369,1843,0.778,1727,0.729,0.937,517,0.218,0.281,1210,0.511,0.657,116,0.049,0.063,266,0.112,238,0.1
3,2010,5 Year August,2369,1871,0.79,1751,0.739,0.936,517,0.218,0.276,1234,0.521,0.66,120,0.051,0.064,238,0.1,238,0.1
3,2011,4 Year  June,2425,1767,0.729,1665,0.687,0.942,516,0.213,0.292,1149,0.474,0.65,102,0.042,0.058,510,0.21,132,0.054
3,2011,4 Year August,2425,1825,0.753,1705,0.703,0.934,516,0.213,0.283,1189,0.49,0.652,120,0.049,0.066,453,0.187,132,0.054
4,2001,4 Year  June,835,475,0.569,336,0.402,0.707,185,0.222,0.389,151,0.181,0.318,139,0.166,0.293,232,0.278,101,0.121
4,2001,5 Year  June,835,591,0.708,391,0.468,0.662,195,0.234,0.33,196,0.235,0.332,200,0.24,0.338,57,0.068,147,0.176
4,2001,6 Year,835,603,0.722,396,0.474,0.657,196,0.235,0.325,200,0.24,0.332,210,0.251,0.348,31,0.037,158,0.189
4,2002,4 Year  June,871,552,0.634,432,0.496,0.783,251,0.288,0.455,181,0.208,0.328,120,0.138,0.217,200,0.23,101,0.116
4,2002,5 Year  June,871,624,0.716,478,0.549,0.766,261,0.3,0.418,217,0.249,0.348,151,0.173,0.242,74,0.085,141,0.162
4,2002,6 Year,871,645,0.741,482,0.553,0.747,262,0.301,0.406,220,0.253,0.341,168,0.193,0.26,37,0.042,153,0.176
4,2003,4 Year  June,749,482,0.644,369,0.493,0.766,193,0.258,0.4,176,0.235,0.365,113,0.151,0.234,178,0.238,77,0.103
4,2003,5 Year  June,749,545,0.728,391,0.522,0.717,197,0.263,0.361,194,0.259,0.356,154,0.206,0.283,51,0.068,115,0.154
4,2003,6 Year,745,563,0.756,397,0.533,0.705,197,0.264,0.35,200,0.268,0.355,166,0.223,0.295,31,0.042,115,0.154
4,2004,4 Year  June,766,487,0.636,352,0.46,0.723,176,0.23,0.361,176,0.23,0.361,135,0.176,0.277,165,0.215,87,0.114
4,2004,5 Year  June,751,545,0.726,368,0.49,0.675,176,0.234,0.323,192,0.256,0.352,177,0.236,0.325,52,0.069,112,0.149
4,2004,6 Year,742,558,0.752,371,0.5,0.665,177,0.239,0.317,194,0.261,0.348,187,0.252,0.335,26,0.035,113,0.152
4,2005,4 Year  June,954,636,0.667,498,0.522,0.783,250,0.262,0.393,248,0.26,0.39,138,0.145,0.217,205,0.215,79,0.083
4,2005,4 Year August,954,665,0.697,510,0.535,0.767,255,0.267,0.383,255,0.267,0.383,155,0.162,0.233,176,0.184,79,0.083
4,2005,5 Year  June,934,709,0.759,530,0.567,0.748,256,0.274,0.361,274,0.293,0.386,179,0.192,0.252,42,0.045,125,0.134
4,2005,6 Year,929,720,0.775,534,0.575,0.742,256,0.276,0.356,278,0.299,0.386,186,0.2,0.258,22,0.024,129,0.139
4,2006,4 Year  June,908,646,0.711,525,0.578,0.813,233,0.257,0.361,292,0.322,0.452,121,0.133,0.187,166,0.183,65,0.072
4,2006,4 Year August,908,672,0.74,539,0.594,0.802,234,0.258,0.348,305,0.336,0.454,133,0.146,0.198,140,0.154,65,0.072
4,2006,5 Year  June,918,696,0.758,550,0.599,0.79,235,0.256,0.338,315,0.343,0.453,146,0.159,0.21,49,0.053,102,0.111
4,2006,5 Year August,918,696,0.758,550,0.599,0.79,235,0.256,0.338,315,0.343,0.453,146,0.159,0.21,49,0.053,102,0.111
4,2006,6 Year,893,705,0.789,555,0.622,0.787,234,0.262,0.332,321,0.359,0.455,150,0.168,0.213,18,0.02,106,0.119
4,2007,4 Year  June,964,615,0.638,540,0.56,0.878,220,0.228,0.358,320,0.332,0.52,75,0.078,0.122,221,0.229,88,0.091
4,2007,4 Year August,964,683,0.709,594,0.616,0.87,230,0.239,0.337,364,0.378,0.533,89,0.092,0.13,154,0.16,88,0.091
4,2007,5 Year  June,945,668,0.707,568,0.601,0.85,224,0.237,0.335,344,0.364,0.515,100,0.106,0.15,102,0.108,117,0.124
4,2007,5 Year August,945,674,0.713,571,0.604,0.847,224,0.237,0.332,347,0.367,0.515,103,0.109,0.153,97,0.103,116,0.123
4,2007,6 Year,935,682,0.729,577,0.617,0.846,224,0.24,0.328,353,0.378,0.518,105,0.112,0.154,78,0.083,118,0.126
4,2008,4 Year  June,1010,690,0.683,662,0.655,0.959,230,0.228,0.333,432,0.428,0.626,28,0.028,0.041,202,0.2,79,0.078
4,2008,4 Year August,1010,710,0.703,679,0.672,0.956,233,0.231,0.328,446,0.442,0.628,31,0.031,0.044,182,0.18,79,0.078
4,2008,5 Year  June,985,736,0.747,698,0.709,0.948,234,0.238,0.318,464,0.471,0.63,38,0.039,0.052,97,0.098,99,0.101
4,2008,5 Year August,985,740,0.751,702,0.713,0.949,234,0.238,0.316,468,0.475,0.632,38,0.039,0.051,93,0.094,99,0.101
4,2008,6 Year,973,752,0.773,713,0.733,0.948,234,0.24,0.311,479,0.492,0.637,39,0.04,0.052,52,0.053,97,0.1
4,2009,4 Year  June,964,699,0.725,670,0.695,0.959,222,0.23,0.318,448,0.465,0.641,29,0.03,0.041,163,0.169,71,0.074
4,2009,4 Year August,964,725,0.752,691,0.717,0.953,222,0.23,0.306,469,0.487,0.647,34,0.035,0.047,137,0.142,71,0.074
4,2009,5 Year  June,929,746,0.803,710,0.764,0.952,222,0.239,0.298,488,0.525,0.654,36,0.039,0.048,67,0.072,86,0.093
4,2009,5 Year August,929,751,0.808,714,0.769,0.951,222,0.239,0.296,492,0.53,0.655,37,0.04,0.049,62,0.067,86,0.093
4,2009,6 Year,929,757,0.815,717,0.772,0.947,222,0.239,0.293,495,0.533,0.654,40,0.043,0.053,52,0.056,88,0.095
4,2010,4 Year  June,914,694,0.759,664,0.726,0.957,260,0.284,0.375,404,0.442,0.582,30,0.033,0.043,150,0.164,48,0.053
4,2010,4 Year August,914,734,0.803,702,0.768,0.956,265,0.29,0.361,437,0.478,0.595,32,0.035,0.044,110,0.12,48,0.053
4,2010,5 Year  June,904,760,0.841,715,0.791,0.941,266,0.294,0.35,449,0.497,0.591,45,0.05,0.059,53,0.059,65,0.072
4,2010,5 Year August,904,762,0.843,716,0.792,0.94,266,0.294,0.349,450,0.498,0.591,46,0.051,0.06,52,0.058,65,0.072
4,2011,4 Year  June,850,662,0.779,639,0.752,0.965,247,0.291,0.373,392,0.461,0.592,23,0.027,0.035,127,0.149,41,0.048
4,2011,4 Year August,850,690,0.812,664,0.781,0.962,250,0.294,0.362,414,0.487,0.6,26,0.031,0.038,99,0.116,41,0.048
5,2001,4 Year  June,361,250,0.693,168,0.465,0.672,75,0.208,0.3,93,0.258,0.372,82,0.227,0.328,73,0.202,26,0.072
5,2001,5 Year  June,361,272,0.753,174,0.482,0.64,75,0.208,0.276,99,0.274,0.364,98,0.271,0.36,23,0.064,41,0.114
5,2001,6 Year,361,277,0.767,174,0.482,0.628,75,0.208,0.271,99,0.274,0.357,103,0.285,0.372,11,0.03,46,0.127
5,2002,4 Year  June,416,252,0.606,160,0.385,0.635,44,0.106,0.175,116,0.279,0.46,92,0.221,0.365,115,0.276,30,0.072
5,2002,5 Year  June,416,282,0.678,172,0.413,0.61,44,0.106,0.156,128,0.308,0.454,112,0.269,0.397,53,0.127,48,0.115
5,2002,6 Year,416,289,0.695,175,0.421,0.606,44,0.106,0.152,131,0.315,0.453,116,0.279,0.401,37,0.089,56,0.135
5,2003,4 Year  June,520,290,0.558,206,0.396,0.71,56,0.108,0.193,150,0.288,0.517,84,0.162,0.29,159,0.306,52,0.1
5,2003,5 Year  June,520,345,0.663,230,0.442,0.667,57,0.11,0.165,173,0.333,0.501,115,0.221,0.333,54,0.104,80,0.154
5,2003,6 Year,523,358,0.685,233,0.446,0.651,57,0.109,0.159,176,0.337,0.492,125,0.239,0.349,21,0.04,95,0.182
5,2004,4 Year  June,806,461,0.572,388,0.481,0.842,149,0.185,0.323,239,0.297,0.518,73,0.091,0.158,254,0.315,79,0.098
5,2004,5 Year  June,794,552,0.695,429,0.54,0.777,154,0.194,0.279,275,0.346,0.498,123,0.155,0.223,76,0.096,125,0.157
5,2004,6 Year,790,580,0.734,437,0.553,0.753,154,0.195,0.266,283,0.358,0.488,143,0.181,0.247,37,0.047,132,0.167
5,2005,4 Year  June,886,562,0.634,474,0.535,0.843,175,0.198,0.311,299,0.337,0.532,88,0.099,0.157,204,0.23,87,0.098
5,2005,4 Year August,886,590,0.666,491,0.554,0.832,178,0.201,0.302,313,0.353,0.531,99,0.112,0.168,176,0.199,87,0.098
5,2005,5 Year  June,891,622,0.698,504,0.566,0.81,178,0.2,0.286,326,0.366,0.524,118,0.132,0.19,65,0.073,142,0.159
5,2005,6 Year,885,649,0.733,513,0.58,0.79,178,0.201,0.274,335,0.379,0.516,136,0.154,0.21,32,0.036,146,0.165
